measured (m3/s)	
01/01/1980	0.8
02/01/1980	0.73
03/01/1980	1.32
04/01/1980	2.0
05/01/1980	1.5
06/01/1980	1.26
07/01/1980	1.09
08/01/1980	1.01
09/01/1980	0.963
10/01/1980	0.919
11/01/1980	0.887
12/01/1980	0.864
13/01/1980	0.866
14/01/1980	0.86
15/01/1980	0.838
16/01/1980	0.807
17/01/1980	0.789
18/01/1980	0.775
19/01/1980	0.797
20/01/1980	0.767
21/01/1980	0.881
22/01/1980	0.87
23/01/1980	0.817
24/01/1980	0.779
25/01/1980	0.733
26/01/1980	0.718
27/01/1980	0.716
28/01/1980	0.738
29/01/1980	0.763
30/01/1980	0.795
31/01/1980	1.08
01/02/1980	0.939
02/02/1980	1.24
03/02/1980	1.17
04/02/1980	1.39
05/02/1980	1.87
06/02/1980	1.52
07/02/1980	1.6
08/02/1980	2.23
09/02/1980	1.81
10/02/1980	1.42
11/02/1980	1.31
12/02/1980	1.26
13/02/1980	1.25
14/02/1980	1.16
15/02/1980	1.18
16/02/1980	1.15
17/02/1980	1.12
18/02/1980	1.08
19/02/1980	1.05
20/02/1980	1.02
21/02/1980	0.994
22/02/1980	1.01
23/02/1980	0.986
24/02/1980	0.977
25/02/1980	1.18
26/02/1980	1.17
27/02/1980	1.09
28/02/1980	1.04
29/02/1980	1.0
01/03/1980	0.94
02/03/1980	0.861
03/03/1980	0.882
04/03/1980	0.852
05/03/1980	0.852
06/03/1980	0.908
07/03/1980	0.903
08/03/1980	0.856
09/03/1980	0.837
10/03/1980	0.852
11/03/1980	0.84
12/03/1980	1.24
13/03/1980	1.71
14/03/1980	1.48
15/03/1980	1.31
16/03/1980	1.15
17/03/1980	2.03
18/03/1980	2.17
19/03/1980	1.54
20/03/1980	1.31
21/03/1980	1.19
22/03/1980	1.11
23/03/1980	1.06
24/03/1980	1.03
25/03/1980	0.997
26/03/1980	0.978
27/03/1980	0.99
28/03/1980	0.994
29/03/1980	0.951
30/03/1980	0.915
31/03/1980	0.93
01/04/1980	0.918
02/04/1980	0.897
03/04/1980	0.87
04/04/1980	0.86
05/04/1980	0.839
06/04/1980	0.825
07/04/1980	0.816
08/04/1980	0.807
09/04/1980	0.793
10/04/1980	0.78
11/04/1980	0.774
12/04/1980	0.766
13/04/1980	0.755
14/04/1980	0.741
15/04/1980	0.719
16/04/1980	0.681
17/04/1980	0.665
18/04/1980	0.658
19/04/1980	0.652
20/04/1980	0.648
21/04/1980	0.645
22/04/1980	0.639
23/04/1980	0.629
24/04/1980	0.624
25/04/1980	0.619
26/04/1980	0.628
27/04/1980	0.616
28/04/1980	0.6
29/04/1980	0.599
30/04/1980	0.615
01/05/1980	0.594
02/05/1980	0.58
03/05/1980	0.57
04/05/1980	0.571
05/05/1980	0.576
06/05/1980	0.572
07/05/1980	0.561
08/05/1980	0.542
09/05/1980	0.524
10/05/1980	0.518
11/05/1980	0.511
12/05/1980	0.498
13/05/1980	0.483
14/05/1980	0.475
15/05/1980	0.467
16/05/1980	0.463
17/05/1980	0.458
18/05/1980	0.446
19/05/1980	0.435
20/05/1980	0.421
21/05/1980	0.417
22/05/1980	0.409
23/05/1980	0.409
24/05/1980	0.413
25/05/1980	0.412
26/05/1980	0.413
27/05/1980	0.408
28/05/1980	0.409
29/05/1980	0.455
30/05/1980	0.358
31/05/1980	0.379
01/06/1980	0.369
02/06/1980	0.346
03/06/1980	0.332
04/06/1980	0.322
05/06/1980	0.305
06/06/1980	0.296
07/06/1980	0.289
08/06/1980	0.285
09/06/1980	0.272
10/06/1980	0.267
11/06/1980	0.296
12/06/1980	0.284
13/06/1980	0.277
14/06/1980	0.305
15/06/1980	0.284
16/06/1980	0.277
17/06/1980	0.274
18/06/1980	0.267
19/06/1980	0.256
20/06/1980	0.249
21/06/1980	0.243
22/06/1980	0.241
23/06/1980	0.24
24/06/1980	0.261
25/06/1980	0.249
26/06/1980	0.247
27/06/1980	0.238
28/06/1980	0.254
29/06/1980	0.243
30/06/1980	0.265
01/07/1980	0.387
02/07/1980	0.376
03/07/1980	0.305
04/07/1980	0.302
05/07/1980	0.296
06/07/1980	0.297
07/07/1980	0.31
08/07/1980	0.339
09/07/1980	0.387
10/07/1980	0.377
11/07/1980	0.359
12/07/1980	0.355
13/07/1980	0.364
14/07/1980	0.578
15/07/1980	0.499
16/07/1980	0.443
17/07/1980	0.432
18/07/1980	0.425
19/07/1980	0.459
20/07/1980	0.45
21/07/1980	0.421
22/07/1980	0.284
23/07/1980	0.276
24/07/1980	0.257
25/07/1980	0.236
26/07/1980	0.224
27/07/1980	0.215
28/07/1980	0.207
29/07/1980	0.204
30/07/1980	0.193
31/07/1980	0.188
01/08/1980	0.202
02/08/1980	0.214
03/08/1980	0.197
04/08/1980	0.198
05/08/1980	0.196
06/08/1980	0.198
07/08/1980	0.204
08/08/1980	0.216
09/08/1980	0.204
10/08/1980	0.203
11/08/1980	0.21
12/08/1980	0.209
13/08/1980	0.211
14/08/1980	0.21
15/08/1980	0.22
16/08/1980	0.214
17/08/1980	0.21
18/08/1980	0.207
19/08/1980	0.205
20/08/1980	0.204
21/08/1980	0.195
22/08/1980	0.194
23/08/1980	0.192
24/08/1980	0.193
25/08/1980	0.194
26/08/1980	0.173
27/08/1980	0.182
28/08/1980	0.149
29/08/1980	0.159
30/08/1980	0.161
31/08/1980	0.151
01/09/1980	0.146
02/09/1980	0.139
03/09/1980	0.133
04/09/1980	0.132
05/09/1980	0.133
06/09/1980	0.13
07/09/1980	0.125
08/09/1980	0.123
09/09/1980	0.121
10/09/1980	0.125
11/09/1980	0.124
12/09/1980	0.118
13/09/1980	0.117
14/09/1980	0.119
15/09/1980	0.122
16/09/1980	0.135
17/09/1980	0.136
18/09/1980	0.141
19/09/1980	0.141
20/09/1980	0.142
21/09/1980	0.138
22/09/1980	0.148
23/09/1980	0.147
24/09/1980	0.141
25/09/1980	0.141
26/09/1980	0.144
27/09/1980	0.147
28/09/1980	0.144
29/09/1980	0.143
30/09/1980	0.14
01/10/1980	0.109
02/10/1980	0.105
03/10/1980	0.104
04/10/1980	0.103
05/10/1980	0.102
06/10/1980	0.112
07/10/1980	0.119
08/10/1980	0.102
09/10/1980	0.098
10/10/1980	0.106
11/10/1980	0.104
12/10/1980	0.103
13/10/1980	0.104
14/10/1980	0.103
15/10/1980	0.107
16/10/1980	0.134
17/10/1980	0.161
18/10/1980	0.16
19/10/1980	0.155
20/10/1980	0.153
21/10/1980	0.146
22/10/1980	0.146
23/10/1980	0.144
24/10/1980	0.139
25/10/1980	0.134
26/10/1980	0.135
27/10/1980	0.14
28/10/1980	0.148
29/10/1980	0.14
30/10/1980	0.134
31/10/1980	0.131
01/11/1980	0.131
02/11/1980	0.13
03/11/1980	0.128
04/11/1980	0.132
05/11/1980	0.131
06/11/1980	0.131
07/11/1980	0.142
08/11/1980	0.146
09/11/1980	0.145
10/11/1980	0.144
11/11/1980	0.146
12/11/1980	0.135
13/11/1980	0.133
14/11/1980	0.145
15/11/1980	0.216
16/11/1980	0.257
17/11/1980	0.261
18/11/1980	0.287
19/11/1980	0.263
20/11/1980	0.25
21/11/1980	0.234
22/11/1980	0.227
23/11/1980	0.221
24/11/1980	0.219
25/11/1980	0.217
26/11/1980	0.258
27/11/1980	0.271
28/11/1980	0.294
29/11/1980	0.484
30/11/1980	0.484
01/12/1980	0.431
02/12/1980	0.52
03/12/1980	0.831
04/12/1980	0.659
05/12/1980	0.583
06/12/1980	0.619
07/12/1980	0.595
08/12/1980	0.517
09/12/1980	0.496
10/12/1980	0.512
11/12/1980	0.499
12/12/1980	0.487
13/12/1980	0.487
14/12/1980	0.482
15/12/1980	0.484
16/12/1980	0.468
17/12/1980	1.03
18/12/1980	1.16
19/12/1980	0.942
20/12/1980	1.31
21/12/1980	1.08
22/12/1980	0.913
23/12/1980	0.838
24/12/1980	0.813
25/12/1980	0.775
26/12/1980	0.735
27/12/1980	0.705
28/12/1980	0.692
29/12/1980	0.681
30/12/1980	0.669
31/12/1980	0.68
01/01/1981	0.642
02/01/1981	0.67
03/01/1981	0.692
04/01/1981	0.67
05/01/1981	0.628
06/01/1981	0.623
07/01/1981	0.602
08/01/1981	0.608
09/01/1981	0.641
10/01/1981	0.695
11/01/1981	0.715
12/01/1981	0.78
13/01/1981	0.762
14/01/1981	1.06
15/01/1981	1.0
16/01/1981	0.886
17/01/1981	0.988
18/01/1981	1.06
19/01/1981	1.08
20/01/1981	0.986
21/01/1981	1.17
22/01/1981	1.17
23/01/1981	1.04
24/01/1981	0.953
25/01/1981	0.883
26/01/1981	0.841
27/01/1981	0.803
28/01/1981	0.785
29/01/1981	0.773
30/01/1981	0.758
31/01/1981	0.744
01/02/1981	0.739
02/02/1981	0.747
03/02/1981	0.771
04/02/1981	0.742
05/02/1981	0.712
06/02/1981	0.688
07/02/1981	0.675
08/02/1981	0.677
09/02/1981	0.71
10/02/1981	0.765
11/02/1981	0.749
12/02/1981	0.739
13/02/1981	0.711
14/02/1981	0.692
15/02/1981	0.679
16/02/1981	0.659
17/02/1981	0.65
18/02/1981	0.644
19/02/1981	0.635
20/02/1981	0.629
21/02/1981	0.623
22/02/1981	0.621
23/02/1981	0.615
24/02/1981	0.585
25/02/1981	0.576
26/02/1981	0.572
27/02/1981	0.58
28/02/1981	0.609
01/03/1981	0.606
02/03/1981	0.651
03/03/1981	0.747
04/03/1981	0.706
05/03/1981	0.679
06/03/1981	0.725
07/03/1981	0.783
08/03/1981	0.782
09/03/1981	1.67
10/03/1981	2.86
11/03/1981	3.03
12/03/1981	2.48
13/03/1981	2.14
14/03/1981	2.15
15/03/1981	1.99
16/03/1981	1.65
17/03/1981	1.56
18/03/1981	1.52
19/03/1981	1.45
20/03/1981	1.37
21/03/1981	1.34
22/03/1981	1.3
23/03/1981	1.32
24/03/1981	1.29
25/03/1981	1.29
26/03/1981	1.23
27/03/1981	1.19
28/03/1981	1.16
29/03/1981	1.15
30/03/1981	1.16
31/03/1981	1.15
01/04/1981	1.26
02/04/1981	1.21
03/04/1981	1.15
04/04/1981	1.12
05/04/1981	1.09
06/04/1981	1.06
07/04/1981	1.03
08/04/1981	0.926
09/04/1981	0.885
10/04/1981	0.871
11/04/1981	0.988
12/04/1981	0.931
13/04/1981	0.868
14/04/1981	0.841
15/04/1981	0.797
16/04/1981	0.778
17/04/1981	0.76
18/04/1981	0.75
19/04/1981	0.75
20/04/1981	0.738
21/04/1981	0.734
22/04/1981	0.73
23/04/1981	0.719
24/04/1981	0.759
25/04/1981	1.01
26/04/1981	3.15
27/04/1981	3.17
28/04/1981	1.98
29/04/1981	1.66
30/04/1981	1.49
01/05/1981	1.4
02/05/1981	1.3
03/05/1981	1.3
04/05/1981	1.3
05/05/1981	1.24
06/05/1981	1.24
07/05/1981	1.18
08/05/1981	1.14
09/05/1981	1.17
10/05/1981	1.24
11/05/1981	1.18
12/05/1981	1.12
13/05/1981	1.08
14/05/1981	1.04
15/05/1981	1.02
16/05/1981	1.05
17/05/1981	1.05
18/05/1981	1.04
